aircraft_group,aircraft_type,aircraft_config,seats,payload,flight_id
4,416,2,0,74800,1043
6,631,1,1470,369810,1044
6,631,1,1540,387420,1045
6,631,1,1540,387420,1046
6,631,1,1540,409800,1047
6,673,1,1672,334400,1048
6,629,1,1100,297000,1049
6,631,1,1540,411040,1050
6,673,1,1672,334400,1051
6,698,1,2816,759201,1052
6,694,1,3300,793919,1053
6,698,1,2816,775888,1054
6,698,1,2816,787877,1055
6,627,1,7913,2178105,1056
6,694,1,3300,772058,1057
6,694,1,3150,711169,1058
6,698,1,2816,706175,1059
6,694,1,3300,764309,1060
6,694,1,3300,784666,1061
6,698,1,2816,762468,1062
6,634,1,3938,1005021,1063
6,698,1,2816,641670,1064
6,612,1,3146,761200,1065
6,614,1,3850,954800,1066
6,614,1,3850,954800,1067
6,677,1,1540,420024,1068
6,694,1,3960,798000,1069
6,694,1,3960,798000,1070
4,416,2,0,77000,1071
6,622,2,0,1385637,1072
4,416,2,0,77000,1073
4,416,2,0,77000,1074
6,622,2,0,1387471,1075
6,691,2,0,2360599,1076
6,631,1,1610,405030,1077
6,631,1,1750,440250,1078
6,631,1,1610,405030,1079
6,629,1,1150,307000,1080
6,673,1,1748,349600,1081
6,673,1,1748,349600,1082
6,673,1,1748,349600,1083
6,629,1,1150,307000,1084
6,673,1,1748,349600,1085
6,673,1,1748,349600,1086
6,673,1,1748,349600,1087
6,673,1,1748,349600,1088
6,673,1,1748,349600,1089
6,629,1,1150,310500,1090
6,629,1,1150,303500,1091
6,631,1,1610,428540,1092
6,634,1,4117,1053224,1093
6,634,1,4117,969154,1094
6,698,1,2944,807479,1095
6,694,1,3450,748476,1096
6,698,1,2944,757346,1097
6,634,1,4117,999993,1098
6,614,1,3794,943700,1099
6,627,1,8277,2290381,1100
6,612,1,3289,795800,1101
6,614,1,4025,998200,1102
6,612,1,3146,761200,1103
6,614,1,4025,998200,1104
6,614,1,4025,998200,1105
6,614,1,4025,998200,1106
6,677,1,1609,439116,1107
6,677,1,1609,439116,1108
6,675,1,1150,255714,1109
6,675,1,1100,244596,1110
6,675,1,1150,230000,1111
6,675,1,1150,230000,1112
6,608,1,2640,717600,1113
6,608,1,2640,717600,1114
6,631,1,1750,440250,1115
6,631,1,1610,405030,1116
6,629,1,1200,324000,1117
6,629,1,1200,324000,1118
6,631,1,1680,447280,1119
6,629,1,1200,320500,1120
6,614,1,3972,971593,1121
6,634,1,4463,1200038,1122
6,694,1,3600,859025,1123
6,614,1,3936,1009889,1124
6,634,1,4117,938261,1125
6,694,1,3600,846278,1126
6,622,1,4056,999794,1127
6,622,1,4056,996961,1128
6,614,1,3972,948399,1129
6,634,1,4296,1014240,1130
6,694,1,3600,768301,1131
6,698,1,3072,654428,1132
6,622,1,4056,1158310,1133
6,622,1,4056,1156427,1134
6,698,1,3072,779974,1135
6,614,1,4200,1041600,1136
6,612,1,3432,830400,1137
6,612,1,3432,830400,1138
6,614,1,4200,1041600,1139
6,614,1,4200,1041600,1140
6,677,1,1680,458208,1141
6,677,1,1679,458208,1142
6,677,1,1679,458208,1143
6,677,1,1610,439116,1144
6,694,1,4320,868800,1145
6,694,1,4320,868800,1146
4,416,2,0,84000,1147
6,675,1,1200,240000,1148
4,479,1,192,38400,1149
6,631,1,1750,440250,1150
6,673,1,1900,380000,1151
6,631,1,1750,466020,1152
6,614,1,4138,1000021,1153
6,698,1,3200,792164,1154
6,614,1,4126,1018725,1155
6,614,1,4138,992355,1156
6,698,1,3200,876454,1157
6,698,1,3200,851692,1158
6,614,1,4102,955614,1159
6,614,1,4138,921417,1160
6,698,1,3200,890467,1161
6,614,1,4375,1085000,1162
6,614,1,4375,1085000,1163
6,677,1,1750,477300,1164
6,698,1,3750,750000,1165
6,698,1,3750,750000,1166
6,698,1,3750,750000,1167
6,698,1,3750,750000,1168
6,698,1,3750,750000,1169
4,416,2,0,88400,1170
6,631,1,1820,457860,1171
6,631,1,1820,457860,1172
6,631,1,1820,484760,1173
6,673,1,1976,395200,1174
6,631,1,1820,487240,1175
6,673,1,1976,395200,1176
6,631,1,1820,484760,1177
6,629,1,1300,344000,1178
6,673,1,1976,395200,1179
6,629,1,1300,351000,1180
6,673,1,1976,395200,1181
6,629,1,1300,344000,1182
6,698,1,3328,923286,1183
6,634,1,4654,1099589,1184
6,694,1,3900,916944,1185
6,614,1,4550,1128400,1186
6,612,1,3432,830400,1187
6,612,1,3861,934200,1188
6,612,1,3718,899600,1189
6,614,1,4550,1128400,1190
6,698,1,3900,780000,1191
6,694,1,4680,942000,1192
6,698,1,3900,780000,1193
6,694,1,4680,942000,1194
6,698,1,3900,780000,1195
4,416,2,0,91000,1196
6,612,1,3303,886237,1197
6,612,1,3303,886237,1198
6,675,1,1300,289068,1199
6,675,1,1300,289068,1200
6,675,1,1300,289068,1201
4,479,1,208,41600,1202
4,479,1,208,41600,1203
4,479,1,208,41600,1204
6,631,1,2030,510690,1205
6,631,1,1890,475470,1206
6,631,1,1820,457860,1207
6,631,1,1890,503500,1208
6,673,1,2052,410400,1209
6,629,1,1350,364500,1210
6,673,1,2052,410400,1211
6,673,1,2052,410400,1212
6,629,1,1350,364500,1213
6,634,1,4821,1115121,1214
6,634,1,4833,1181822,1215
6,614,1,4410,1107148,1216
6,698,1,3456,967461,1217
6,698,1,3456,912709,1218
6,614,1,4410,1049430,1219
6,612,1,3861,934200,1220
6,614,1,4725,1171800,1221
6,614,1,4725,1171800,1222
6,614,1,4725,1171800,1223
6,614,1,4725,1171800,1224
6,677,1,1890,515484,1225
6,677,1,1890,515484,1226
7,740,2,0,5177242,1227
6,614,1,3840,967900,1228
6,698,1,3584,1013500,1229
6,622,1,4754,1301100,1230
6,614,1,4480,1126200,1231
6,699,1,5068,1405600,1232
6,698,1,3584,1013500,1233
6,694,1,4640,1127491,1234
6,631,1,2030,510690,1235
6,631,1,1960,493080,1236
6,631,1,1960,524720,1237
6,673,1,2128,425600,1238
6,629,1,1400,378000,1239
6,629,1,1400,378000,1240
6,614,1,4576,1020305,1241
6,634,1,5012,1094514,1242
6,634,1,4833,1170629,1243
6,614,1,4900,1215200,1244
6,698,1,4200,840000,1245
6,698,1,4200,840000,1246
6,694,1,5040,1016400,1247
6,698,1,4200,840000,1248
6,698,1,4200,840000,1249
6,694,1,5040,1013600,1250
6,699,1,6384,1276800,1251
6,699,1,6384,1276800,1252
6,694,1,5040,1013600,1253
6,638,1,2015,525460,1254
6,675,1,1400,311304,1255
6,675,1,1400,280000,1256
6,614,1,4640,1166600,1257
6,699,1,5249,1455800,1258
6,622,1,4938,1351200,1259
6,631,1,1890,501885,1260
6,629,1,1450,388000,1261
6,631,1,2030,538270,1262
6,634,1,5191,1251431,1263
6,634,1,5191,1268046,1264
6,627,1,10556,2943917,1265
6,698,1,3712,1029335,1266
8,887,1,6351,2330529,1267
6,627,1,10556,2919836,1268
6,612,1,4147,1003400,1269
6,614,1,5250,1302000,1270
6,614,1,5075,1258600,1271
6,612,1,4147,1003400,1272
6,677,1,2030,553668,1273
6,694,1,5220,1044000,1274
6,694,1,5220,1045200,1275
6,694,1,5220,1053600,1276
6,698,1,4350,870000,1277
6,698,1,4350,870000,1278
6,698,1,4350,870000,1279
6,694,1,5220,1049800,1280
6,694,1,5220,1044000,1281
6,694,1,5220,1044000,1282
6,694,1,5220,1049800,1283
6,694,1,5220,1049800,1284
6,694,1,5220,1049800,1285
6,694,1,5220,1038200,1286
6,694,1,5220,1049800,1287
6,638,1,2173,565880,1288
6,638,1,2249,586090,1289
6,638,1,2249,586090,1290
6,614,1,5088,1279360,1291
6,614,1,5088,1279360,1292
6,675,1,1450,322422,1293
6,675,1,1400,311304,1294
6,699,1,5610,1551000,1295
6,699,1,5610,1551000,1296
6,694,1,4633,1127491,1297
6,694,1,4477,1088612,1298
6,694,1,4791,1166370,1299
6,631,1,2100,528300,1300
6,631,1,2100,528300,1301
6,629,1,1500,401500,1302
6,631,1,2100,562200,1303
6,629,1,1500,398000,1304
6,673,1,2280,456000,1305
6,631,1,2100,560960,1306
6,629,1,1500,401500,1307
6,629,1,1500,401500,1308
6,631,1,2100,562200,1309
6,629,1,1500,398000,1310
6,627,1,10920,2836187,1311
6,634,1,5370,1299030,1312
6,627,1,10920,3031887,1313
8,887,1,6570,2421885,1314
6,698,1,3840,979905,1315
6,634,1,5370,1256246,1316
6,634,1,5358,1222413,1317
6,612,1,4290,1038000,1318
6,614,1,5250,1302000,1319
6,612,1,4290,1038000,1320
6,612,1,4290,1038000,1321
6,677,1,2099,572760,1322
6,699,1,6900,1380000,1323
6,699,1,6900,1380000,1324
6,698,1,4500,900000,1325
6,694,1,5400,1082400,1326
6,698,1,4500,900000,1327
6,698,1,4500,900000,1328
6,694,1,5400,1083600,1329
6,698,1,4500,900000,1330
6,699,1,6900,1380000,1331
6,699,1,6900,1380000,1332
6,698,1,4500,900000,1333
6,698,1,4500,900000,1334
6,698,1,4500,900000,1335
6,699,1,6900,1380000,1336
6,694,1,5400,1094400,1337
6,699,1,6900,1380000,1338
6,694,1,5400,1087200,1339
6,694,1,5400,1110000,1340
6,694,1,5400,1092000,1341
6,699,1,6900,1380000,1342
6,694,1,5400,1081200,1343
6,698,1,4500,900000,1344
6,694,1,5400,1083600,1345
6,694,1,5400,1104000,1346
6,699,1,6900,1380000,1347
6,699,1,6900,1380000,1348
6,699,1,6900,1380000,1349
6,698,1,4500,900000,1350
6,698,1,4500,900000,1351
6,699,1,6900,1380000,1352
6,694,1,5400,1105200,1353
6,698,1,4500,900000,1354
6,699,1,6900,1380000,1355
6,694,1,5400,1087200,1356
6,694,1,5400,1110000,1357
6,694,1,5400,1092000,1358
6,699,1,6900,1380000,1359
6,694,1,5400,1084800,1360
6,698,1,4500,900000,1361
6,698,1,4500,900000,1362
6,694,1,5400,1084800,1363
6,699,1,6900,1380000,1364
6,699,1,6900,1380000,1365
6,699,1,6900,1380000,1366
6,699,1,6900,1380000,1367
6,698,1,4500,900000,1368
6,694,1,5400,1092000,1369
6,698,1,4350,870000,1370
6,694,1,5400,1074000,1371
6,698,1,4350,870000,1372
6,634,1,5373,1227201,1373
6,634,1,5195,1186121,1374
6,675,1,1500,333540,1375
6,675,1,1450,322422,1376
6,699,1,5797,1602700,1377
6,673,1,2356,471200,1378
6,673,1,2356,471200,1379
6,629,1,1550,415000,1380
6,673,1,2356,471200,1381
6,629,1,1550,415000,1382
6,673,1,2356,471200,1383
6,673,1,2356,471200,1384
6,698,1,3968,1102165,1385
6,694,1,4650,1088106,1386
6,614,1,5122,1221212,1387
6,694,1,4650,1115534,1388
6,694,1,4650,1081322,1389
6,634,1,5549,1394238,1390
6,612,1,4433,1072600,1391
6,698,1,4650,930000,1392
6,699,1,7130,1426000,1393
6,694,1,5580,1126800,1394
6,694,1,5580,1149600,1395
6,694,1,5580,1126800,1396
6,675,1,1550,344658,1397
6,675,1,1550,344658,1398
6,626,2,0,3920321,1399
6,699,1,6400,1388800,1400
6,699,1,6400,1388800,1401
6,694,1,5907,1440725,1402
6,694,1,5906,1440725,1403
6,631,1,2240,563520,1404
6,631,1,2240,597200,1405
6,694,1,4800,1139462,1406
6,634,1,5716,1309313,1407
6,698,1,4096,1136123,1408
6,614,1,5775,1432200,1409
6,614,1,5600,1388800,1410
6,614,1,5600,1388800,1411
6,612,1,4719,1141800,1412
6,614,1,5600,1388800,1413
6,612,1,4576,1107200,1414
6,677,1,2240,610944,1415
6,698,1,4800,960000,1416
6,698,1,4800,960000,1417
6,626,2,0,4053241,1418
6,629,1,1650,442000,1419
6,673,1,2508,501600,1420
6,634,1,5907,1475727,1421
6,698,1,4224,1105723,1422
6,614,1,5775,1432200,1423
6,614,1,5775,1432200,1424
6,612,1,4719,1141800,1425
6,677,1,2309,630036,1426
6,694,1,5940,1191600,1427
6,694,1,5940,1191600,1428
7,740,2,0,6340967,1429
6,675,1,1650,366894,1430
6,675,1,1650,366894,1431
6,614,1,5440,1363000,1432
6,629,1,1700,452000,1433
6,698,1,4224,1173503,1434
6,694,1,5100,1213420,1435
6,634,1,6086,1402794,1436
6,614,1,5775,1432200,1437
6,694,1,6120,1251600,1438
6,675,1,1700,378012,1439
8,888,1,6300,1718150,1440
6,629,1,1750,465500,1441
6,673,1,2660,532000,1442
6,694,1,5250,1263884,1443
6,698,1,4480,1228073,1444
6,694,1,5100,1216233,1445
6,698,1,4352,1148023,1446
6,634,1,6265,1499656,1447
6,698,1,4480,1032355,1448
6,614,1,6125,1519000,1449
6,614,1,6125,1519000,1450
6,612,1,5005,1211000,1451
6,612,1,5005,1211000,1452
6,614,1,6125,1519000,1453
6,614,1,6125,1519000,1454
6,694,1,6300,1294800,1455
6,626,2,0,4305903,1456
6,626,2,0,4308926,1457
6,675,1,1750,389130,1458
6,675,1,1800,400248,1459
6,675,1,1700,378012,1460
8,888,1,6480,1767240,1461
6,631,1,2520,633960,1462
6,629,1,1750,469000,1463
6,629,1,1800,486000,1464
6,629,1,1800,479000,1465
6,629,1,1800,475500,1466
6,614,1,5964,1464422,1467
6,694,1,5400,1263845,1468
6,614,1,6300,1562400,1469
6,677,1,2520,687312,1470
6,675,1,1800,400248,1471
6,691,2,0,3860657,1472
8,888,1,6660,1816330,1473
6,698,1,4752,1240056,1474
6,698,1,4619,1205610,1475
6,631,1,2590,651570,1476
6,629,1,1850,499500,1477
6,634,1,6623,1647839,1478
6,634,1,6432,1650380,1479
6,698,1,4608,1282143,1480
6,694,1,5550,1274427,1481
6,698,1,4736,1300637,1482
6,614,1,6094,1496393,1483
6,694,1,5700,1344205,1484
6,612,1,5291,1280200,1485
6,612,1,5291,1280200,1486
6,612,1,5291,1280200,1487
6,612,1,5291,1280200,1488
6,614,1,6475,1605800,1489
6,675,1,1850,411366,1490
6,629,1,1900,506000,1491
6,629,1,1900,506000,1492
6,698,1,4864,1342729,1493
6,612,1,5291,1280200,1494
6,612,1,5434,1314800,1495
6,612,1,4216,1185240,1496
6,675,1,1950,433602,1497
6,612,1,5577,1349400,1498
6,612,1,4340,1220100,1499
6,612,1,5577,1349400,1500
6,698,1,4992,1257230,1501
6,698,1,4992,1378403,1502
6,694,1,6000,1428551,1503
6,673,1,3040,608000,1504
4,405,1,760,180000,1505
6,698,1,4992,1382661,1506
6,673,1,3040,608000,1507
6,629,1,2000,529500,1508
6,698,1,4992,1371985,1509
6,698,1,5248,1380308,1510
6,698,1,5248,1443020,1511
6,694,1,6150,1464197,1512
6,694,1,6300,1501396,1513
6,698,1,5248,1322189,1514
6,698,1,5248,1452029,1515
6,614,1,7175,1779400,1516
6,614,1,7175,1779400,1517
4,405,1,760,180000,1518
6,698,1,5016,1308948,1519
6,673,1,3192,638400,1520
6,673,1,3192,638400,1521
6,673,1,3192,638400,1522
6,629,1,2100,556500,1523
6,673,1,3192,638400,1524
6,698,1,5376,1450992,1525
6,634,1,7518,1804225,1526
6,612,1,5863,1418600,1527
6,614,1,7350,1822800,1528
6,608,1,4729,1285700,1529
6,698,1,5148,1343394,1530
6,673,1,3268,653600,1531
6,694,1,6450,1394121,1532
6,694,1,6450,1498183,1533
6,608,1,4728,1285700,1534
6,631,1,3010,757230,1535
6,614,1,7280,1812400,1536
6,634,1,7876,1851767,1537
6,634,1,7876,1931438,1538
6,698,1,5632,1423502,1539
6,614,1,7700,1909600,1540
6,614,1,7700,1909600,1541
6,631,1,3290,827670,1542
6,629,1,2250,600500,1543
6,694,1,6750,1598251,1544
6,699,1,10350,2070000,1545
6,699,1,10350,2070000,1546
6,673,1,3496,699200,1547
6,673,1,3496,699200,1548
6,673,1,3496,699200,1549
6,634,1,8234,1865886,1550
6,634,1,8389,2154661,1551
6,614,1,7612,1805350,1552
6,698,1,5888,1631725,1553
6,675,1,2300,511428,1554
4,405,1,874,207000,1555
6,694,1,7360,1788434,1556
6,629,1,2300,617500,1557
6,673,1,3572,714400,1558
6,694,1,7050,1642081,1559
6,698,1,5888,1604832,1560
6,634,1,8401,1959851,1561
6,622,1,7943,2267265,1562
6,694,1,7050,1677356,1563
6,614,1,8225,2039800,1564
6,614,1,8225,2039800,1565
6,677,1,3289,897324,1566
4,405,1,855,202500,1567
6,614,1,7680,1956960,1568
6,656,1,7427,1795190,1569
6,614,1,7679,1956860,1570
6,629,1,2400,641000,1571
6,614,1,7944,1887524,1572
6,622,1,8112,2261341,1573
6,612,1,6864,1660800,1574
6,656,1,7583,1833360,1575
6,694,1,7499,1827313,1576
6,631,1,3430,862890,1577
6,631,1,3430,862890,1578
6,631,1,3430,862890,1579
6,629,1,2450,658000,1580
6,629,1,2350,631000,1581
6,673,1,3724,744800,1582
6,614,1,8098,1975044,1583
6,634,1,8759,2182461,1584
6,612,1,6864,1660800,1585
6,675,1,2450,490000,1586
6,675,1,2500,548134,1587
6,629,1,2500,671500,1588
6,629,1,2500,671500,1589
6,631,1,3500,931665,1590
6,614,1,8288,2044645,1591
6,614,1,8750,2170000,1592
6,675,1,2550,560826,1593
6,631,1,3570,949310,1594
6,629,1,2500,664500,1595
6,673,1,3876,775200,1596
6,612,1,7293,1764600,1597
4,461,1,1410,305500,1598
4,461,1,1380,299000,1599
6,629,1,2550,681500,1600
6,629,1,2600,695000,1601
6,629,1,2600,698500,1602
6,629,1,2600,691500,1603
6,629,1,2550,681500,1604
6,614,1,8620,2168304,1605
6,614,1,8620,2147744,1606
6,614,1,9100,2256800,1607
6,612,1,7436,1799200,1608
6,675,1,2600,578136,1609
6,675,1,2600,578136,1610
4,479,1,392,78400,1611
4,479,1,408,81600,1612
4,458,1,416,104000,1613
4,479,1,408,81600,1614
4,479,1,392,78400,1615
4,479,1,416,83200,1616
4,458,1,416,104000,1617
4,479,1,416,83200,1618
4,458,1,408,102000,1619
6,631,1,3570,898110,1620
6,629,1,2650,712000,1621
6,629,1,2600,702000,1622
6,614,1,8774,1942938,1623
6,677,1,3710,1011876,1624
6,675,1,2650,589254,1625
6,675,1,2600,578136,1626
6,629,1,2700,729000,1627
6,673,1,4104,820800,1628
6,634,1,9666,2245544,1629
6,634,1,9654,2361377,1630
6,612,1,7722,1868400,1631
6,612,1,7722,1868400,1632
6,612,1,7436,1799200,1633
6,698,1,8100,1620000,1634
6,698,1,8100,1620000,1635
4,458,1,424,106000,1636
6,622,1,10429,2736800,1637
6,631,1,3850,968550,1638
6,631,1,3850,968550,1639
6,629,1,2750,742500,1640
6,629,1,2700,729000,1641
6,694,1,8100,1960481,1642
6,614,1,8986,2281919,1643
6,694,1,8100,1933391,1644
6,612,1,7722,1868400,1645
6,622,1,10598,2786560,1646
6,629,1,2800,756000,1647
6,629,1,2800,749000,1648
6,629,1,2800,756000,1649
6,629,1,2800,749000,1650
6,629,1,2800,749000,1651
6,629,1,2750,742500,1652
6,629,1,2800,749000,1653
6,629,1,2800,745500,1654
6,614,1,9284,2281158,1655
6,614,1,9284,2256624,1656
6,614,1,9200,2266106,1657
6,634,1,10203,2304809,1658
6,612,1,8294,2006800,1659
6,612,1,8008,1937600,1660
6,614,1,9625,2387000,1661
6,612,1,7865,1903000,1662
6,694,1,10080,2053200,1663
6,694,1,10080,2053200,1664
6,675,1,2800,622608,1665
6,675,1,2750,611490,1666
6,675,1,2800,622608,1667
4,479,1,448,89600,1668
4,479,1,448,89600,1669
6,629,1,2850,759000,1670
6,634,1,10191,2537143,1671
6,612,1,8151,1972200,1672
6,612,1,8008,1937600,1673
6,698,1,8550,1710000,1674
6,694,1,10260,2063400,1675
6,675,1,2850,633726,1676
6,675,1,2850,633726,1677
6,694,1,8550,2131800,1678
6,694,1,8550,2131800,1679
6,608,1,6268,1704300,1680
6,608,1,6267,1704300,1681
6,631,1,4060,1021380,1682
6,673,1,4332,866400,1683
6,638,1,4408,1082880,1684
6,631,1,4052,1076555,1685
6,638,1,4408,1082880,1686
6,698,1,7424,2067995,1687
6,614,1,9604,2172192,1688
6,614,1,10150,2517200,1689
6,612,1,8294,2006800,1690
6,698,1,8700,1740000,1691
6,675,1,2950,655962,1692
6,675,1,2900,644844,1693
6,614,1,9440,2380000,1694
6,614,1,8960,2257900,1695
6,629,1,2900,772500,1696
6,629,1,2950,786000,1697
6,698,1,7552,2073162,1698
6,698,1,7552,2041922,1699
6,634,1,10740,2648637,1700
6,694,1,10620,2145600,1701
6,699,1,13570,2714000,1702
6,699,1,13570,2714000,1703
6,699,1,13570,2714000,1704
6,694,1,10620,2138400,1705
6,694,1,10620,2135800,1706
6,694,1,10620,2124000,1707
6,675,1,2950,655962,1708
6,675,1,2950,655962,1709
6,614,1,9600,2420400,1710
6,614,1,9600,2420500,1711
6,614,1,9600,2421900,1712
6,631,1,4121,1094295,1713
6,629,1,2950,789500,1714
6,629,1,3000,799500,1715
6,629,1,3000,799500,1716
6,631,1,4130,1093740,1717
6,629,1,2950,789500,1718
6,631,1,4200,1115305,1719
6,631,1,4130,1093740,1720
6,631,1,4200,1116305,1721
6,634,1,10561,2571316,1722
6,634,1,10919,2557601,1723
6,694,1,10800,2196000,1724
6,694,1,10800,2179200,1725
6,694,1,10800,2179200,1726
6,694,1,10800,2187600,1727
6,694,1,10800,2202000,1728
6,699,1,13800,2760000,1729
6,694,1,10800,2168400,1730
6,694,1,10800,2184000,1731
6,675,1,3000,667080,1732
6,675,1,3000,667080,1733
6,699,1,11407,3153700,1734
6,612,1,8723,2110600,1735
6,612,1,8723,2110600,1736
6,612,1,8723,2110600,1737
6,631,1,4340,1091820,1738
6,612,1,8866,2145200,1739
6,631,1,4270,1074210,1740
6,629,1,3100,826500,1741
6,631,1,4340,1091820,1742
6,614,1,11025,2734200,1743
6,675,1,3150,700434,1744
6,634,1,11635,2676111,1745
6,675,1,3200,711552,1746
6,614,1,10706,2562393,1747
6,629,1,3250,870500,1748
6,629,1,3250,870500,1749
6,634,1,11623,2798345,1750
6,698,1,8448,2284539,1751
6,614,1,10896,2564434,1752
6,614,1,11550,2864400,1753
6,629,1,3350,887000,1754
6,629,1,3400,914500,1755
6,629,1,3450,928000,1756
6,694,1,10350,2422024,1757
6,698,1,8960,2479722,1758
6,694,1,10500,2509842,1759
6,612,1,9867,2387400,1760
6,614,1,12250,3038000,1761
6,612,1,10153,2456600,1762
6,614,1,11940,2842252,1763
6,675,1,3600,800496,1764
6,675,1,3600,800496,1765
6,612,1,10582,2560400,1766
6,614,1,12775,3168200,1767
6,675,1,3700,822732,1768
6,614,1,12950,3211600,1769
6,612,1,10582,2560400,1770
6,677,1,5180,1412808,1771
6,612,1,10582,2560400,1772
6,675,1,3750,833850,1773
6,612,1,11011,2664200,1774
6,614,1,13475,3341800,1775
6,612,1,10868,2629600,1776
6,614,1,13300,3298400,1777
6,629,1,3850,1022000,1778
6,614,1,12770,3066530,1779
4,479,1,624,124800,1780
4,405,1,1463,346500,1781
4,405,1,1444,342000,1782
4,479,1,624,124800,1783
6,612,1,11440,2768000,1784
6,612,1,11297,2733400,1785
6,612,1,11297,2733400,1786
8,888,1,14122,3748820,1787
6,614,1,12946,3212346,1788
6,694,1,11850,2690307,1789
8,888,1,14122,3748820,1790
6,694,1,11850,2866677,1791
6,634,1,14296,3444138,1792
6,694,1,14400,2924400,1793
6,614,1,13434,3092485,1794
6,634,1,14487,3585830,1795
6,655,1,10500,2732600,1796
6,629,1,4050,1076000,1797
6,634,1,14487,3322893,1798
6,694,1,14580,2960400,1799
6,612,1,11297,2733400,1800
6,655,1,10640,2769800,1801
6,612,1,11726,2837200,1802
6,634,1,14654,3358421,1803
6,634,1,14666,3619205,1804
6,634,1,14821,3653599,1805
6,612,1,11869,2871800,1806
6,612,1,11869,2871800,1807
6,612,1,11726,2837200,1808
6,612,1,11726,2837200,1809
6,612,1,11297,2733400,1810
6,612,1,12155,2941000,1811
6,612,1,12012,2906400,1812
6,614,1,14350,3558800,1813
6,612,1,12155,2941000,1814
6,614,1,14875,3689000,1815
6,673,1,6460,1292000,1816
6,634,1,15036,3429562,1817
6,629,1,4300,1119000,1818
6,612,1,12155,2941000,1819
6,629,1,4300,1119000,1820
6,612,1,12298,2975600,1821
6,694,1,12441,3123876,1822
6,694,1,12441,3123876,1823
6,614,1,15050,3732400,1824
6,612,1,12298,2975600,1825
6,629,1,4450,1191000,1826
6,612,1,12584,3044800,1827
6,698,1,11264,3192000,1828
6,629,1,4450,1191000,1829
6,614,1,15400,3819200,1830
6,673,1,6688,1736240,1831
6,638,1,6641,1738060,1832
6,673,1,6688,1736240,1833
6,698,1,11264,3191700,1834
6,638,1,6656,1738060,1835
6,612,1,13013,3148600,1836
6,673,1,6840,1368000,1837
6,694,1,13950,3168402,1838
6,614,1,14720,3711200,1839
6,614,1,14720,3702300,1840
6,612,1,13585,3287000,1841
6,614,1,16800,4166400,1842
6,612,1,14014,3390800,1843
6,612,1,13871,3356200,1844
6,612,1,14157,3425400,1845
6,673,1,7600,1520000,1846
6,634,1,18079,4505434,1847
6,673,1,7676,1535200,1848
6,629,1,5000,1332500,1849
6,614,1,16740,4047677,1850
6,612,1,14443,3494600,1851
6,612,1,14586,3529200,1852
6,694,1,15600,3748875,1853
6,612,1,15015,3633000,1854
6,612,1,15158,3667600,1855
6,612,1,15444,3736800,1856
6,673,1,8208,1641600,1857
6,612,1,15587,3771400,1858
6,631,1,7840,1972320,1859
6,631,1,7910,1989930,1860
6,612,1,16159,3909800,1861
6,612,1,16302,3944400,1862
6,614,1,18992,4840470,1863
6,612,1,17160,4152000,1864
6,655,1,16380,4234700,1865
6,655,1,16520,4276300,1866
6,614,1,21175,5251400,1867
6,612,1,17732,4290400,1868
6,614,1,22400,5555200,1869
6,629,1,6350,1697000,1870
6,694,1,19350,4454689,1871
6,612,1,18590,4498000,1872
6,612,1,18733,4532600,1873
6,612,1,18876,4567200,1874
6,629,1,6750,1801500,1875
6,614,1,22682,5570046,1876
6,673,1,10488,2097600,1877
6,673,1,10488,2097600,1878
6,612,1,20163,4878600,1879
6,612,1,20306,4913200,1880
6,656,1,22448,5426740,1881
6,612,1,20735,5017000,1882
6,612,1,20449,4947800,1883
6,656,1,22923,5541250,1884
6,614,1,24164,5946599,1885
6,656,1,23558,5692430,1886
6,656,1,24026,5806640,1887
6,614,1,26250,6510000,1888
6,612,1,21593,5224600,1889
6,612,1,22594,5466800,1890
6,612,1,22737,5501400,1891
6,694,1,24600,5802202,1892
6,612,1,24310,5882000,1893
6,612,1,24739,5985800,1894
6,631,1,11970,3199580,1895
6,631,1,12180,3255800,1896
6,612,1,25740,6228000,1897
6,699,1,33660,9306000,1898
6,699,1,33286,9202600,1899
6,612,1,27027,6539400,1900
6,612,1,30030,7266000,1901
6,612,1,30459,7369800,1902
6,612,1,30888,7473600,1903
6,614,1,35808,8854271,1904
6,699,1,41399,11456600,1905
6,614,1,37646,9259504,1906
6,612,1,36465,8823000,1907
6,699,1,46828,12957400,1908
